firstName,lastName,email,phone,gender,dateOfBirth
Sofía,González Ramírez,medico1@medcore.com,+57 322 189 7912,,1970-06-05
Ana,Rodríguez Castro,medico2@medcore.com,+57 322 529 4611,,1989-02-24
Miguel,Ramírez González,miguel.ramirez.gonzalez.medico3@medcore.com,+57 305 320 6514,,1973-08-02
Laura,Martínez Rodríguez,laura.martinez.rodriguez.medico4@medcore.com,+57 319 649 3045,,1985-12-24
Laura,García Ramírez,laura.garcia.ramirez.medico5@medcore.com,+57 302 146 4733,,1981-12-25
Laura,Castro Rodríguez,laura.castro.rodriguez.enf1@medcore.com,+57 316 266 7065,,1990-12-08
Daniela,Ramírez Rodríguez,daniela.ramirez.rodriguez.enf2@medcore.com,+57 312 267 8573,,1992-01-08
Juliana,García Castro,juliana.garcia.castro.enf3@medcore.com,+57 301 334 1525,,1989-02-24
Andrés,Ramírez Rodríguez,enf4@medcore.com,+57 315 317 9179,,1992-09-30
Sebastián,Méndez Ramírez,enf5@medcore.com,+57 322 369 8019,,1992-11-30
Carlos,Castro Méndez,carlos.castro.mendez.paciente1@medcore.com,+57 302 873 1771,,1964-11-01
Valentina,Méndez Martínez,valentina.mendez.martinez.paciente2@medcore.com,+57 317 490 8668,,2002-06-21
Juliana,García González,juliana.garcia.gonzalez.paciente3@medcore.com,+57 304 798 9797,,1978-12-09
Juan,Rodríguez Ramírez,juan.rodriguez.ramirez.paciente4@medcore.com,+57 319 103 5315,,1999-11-29
Camila,García Rodríguez,camila.garcia.rodriguez.paciente5@medcore.com,+57 314 961 9317,,1972-11-04
